,instance,set,numV,min_width,width0,width1,width2,width3,width4,width5,width6,width7,width8,width9
0,mchess_15.cnf.bz2,SAT_2018,416.0,22.0,22.0,24.0,23.0,24.0,24.0,6000.0,24.0,22.0,26.0,26.0
1,mchess_16.cnf.bz2,SAT_2018,476.0,24.0,26.0,28.0,26.0,27.0,29.0,6000.0,24.0,24.0,25.0,28.0
2,mchess_17.cnf.bz2,SAT_2018,540.0,26.0,29.0,28.0,29.0,29.0,28.0,6000.0,26.0,29.0,27.0,29.0
3,mchess_18.cnf.bz2,SAT_2018,608.0,28.0,28.0,29.0,30.0,31.0,30.0,6000.0,32.0,29.0,32.0,28.0
4,mchess_19.cnf.bz2,SAT_2018,680.0,29.0,30.0,31.0,31.0,34.0,33.0,6000.0,32.0,34.0,29.0,31.0
5,mchess_20.cnf.bz2,SAT_2018,756.0,32.0,33.0,35.0,35.0,36.0,34.0,6000.0,33.0,33.0,33.0,32.0
6,sdiv15prop.cnf.bz2,SAT_2018,3179.0,65.0,70.0,70.0,65.0,75.0,77.0,6000.0,68.0,67.0,68.0,66.0
7,sdiv16prop.cnf.bz2,SAT_2018,3602.0,70.0,75.0,76.0,74.0,78.0,70.0,6000.0,74.0,71.0,78.0,77.0
8,sdiv17prop.cnf.bz2,SAT_2018,4051.0,72.0,78.0,79.0,80.0,78.0,72.0,6000.0,75.0,83.0,75.0,85.0
9,uniqinv20prop.cnf.bz2,SAT_2018,3066.0,73.0,85.0,74.0,85.0,80.0,81.0,6000.0,76.0,74.0,73.0,82.0
10,huck.col.11.cnf.bz2,SAT_2018,740.0,75.0,78.0,75.0,79.0,75.0,75.0,6000.0,76.0,75.0,80.0,75.0
11,Karatsuba7654321x1234567.cnf.bz2,SAT_2018,768.0,85.0,85.0,85.0,86.0,85.0,85.0,6000.0,86.0,85.0,86.0,85.0
12,sdiv20prop.cnf.bz2,SAT_2018,5554.0,87.0,91.0,95.0,93.0,87.0,87.0,6000.0,93.0,93.0,98.0,99.0
13,Karatsuba6972593x13466917.cnf.bz2,SAT_2018,780.0,88.0,90.0,88.0,88.0,90.0,88.0,6000.0,88.0,88.0,90.0,88.0
14,Karatsuba4477457x5308417.cnf.bz2,SAT_2018,775.0,88.0,88.0,88.0,90.0,90.0,88.0,6000.0,88.0,90.0,88.0,88.0
15,uniqinv25prop.cnf.bz2,SAT_2018,4831.0,95.0,103.0,104.0,104.0,97.0,100.0,6000.0,96.0,95.0,102.0,95.0
16,factoring29986577x29986577.cnf.bz2,SAT_2018,2009.0,103.0,112.0,118.0,122.0,117.0,135.0,6000.0,135.0,120.0,116.0,103.0
17,sdiv25prop.cnf.bz2,SAT_2018,8579.0,109.0,114.0,113.0,109.0,114.0,112.0,6000.0,113.0,118.0,126.0,131.0
18,frb35-17-5_ext.cnf.bz2,SAT_2018,175.0,109.0,109.0,109.0,109.0,109.0,109.0,6000.0,109.0,109.0,109.0,109.0
19,frb35-17-5-mgd_ext.cnf.bz2,SAT_2018,175.0,109.0,109.0,109.0,109.0,109.0,109.0,6000.0,109.0,109.0,109.0,109.0
20,factoring39916801x54018521.cnf.bz2,SAT_2018,2160.0,112.0,125.0,121.0,121.0,121.0,128.0,6000.0,117.0,113.0,112.0,123.0
21,uniqinv30prop.cnf.bz2,SAT_2018,6996.0,113.0,127.0,120.0,116.0,116.0,115.0,6000.0,113.0,116.0,115.0,120.0
22,factoring87654321x12345678.cnf.bz2,SAT_2018,2361.0,119.0,132.0,126.0,130.0,132.0,132.0,6000.0,119.0,141.0,125.0,119.0
23,e_rphp035_05.cnf.bz2,SAT_2018,2960.0,122.0,122.0,122.0,122.0,122.0,122.0,6000.0,122.0,122.0,122.0,122.0
24,udiv35prop.cnf.bz2,SAT_2018,10972.0,123.0,126.0,125.0,131.0,123.0,124.0,6000.0,131.0,127.0,134.0,135.0
25,factoring54018521x562448657.cnf.bz2,SAT_2018,2878.0,124.0,153.0,126.0,155.0,124.0,156.0,6000.0,151.0,149.0,132.0,137.0
26,factoring94418953x321534781.cnf.bz2,SAT_2018,2703.0,130.0,138.0,144.0,138.0,135.0,145.0,6000.0,146.0,141.0,130.0,138.0
27,sdiv30prop.cnf.bz2,SAT_2018,12254.0,136.0,145.0,154.0,150.0,146.0,142.0,6000.0,139.0,136.0,137.0,141.0
28,udiv40prop.cnf.bz2,SAT_2018,14342.0,140.0,148.0,140.0,153.0,150.0,153.0,6000.0,148.0,140.0,144.0,172.0
29,ae_rphp035_05.cnf.bz2,SAT_2018,2977.0,141.0,142.0,141.0,142.0,142.0,142.0,6000.0,142.0,142.0,141.0,142.0
30,uniqinv40prop.cnf.bz2,SAT_2018,12526.0,148.0,162.0,148.0,152.0,159.0,164.0,6000.0,166.0,157.0,158.0,169.0
31,a_rphp035_05.cnf.bz2,SAT_2018,367.0,149.0,151.0,151.0,152.0,154.0,149.0,6000.0,149.0,156.0,156.0,156.0
32,commutativity3.c.cnf.bz2,SAT_2018,17106.0,157.0,173.0,165.0,185.0,174.0,172.0,6000.0,178.0,164.0,157.0,165.0
33,commutativity.c.cnf.bz2,SAT_2018,7541.0,157.0,157.0,160.0,165.0,157.0,158.0,6000.0,164.0,186.0,170.0,161.0
34,apn-sbox5-cut5-symmbreak.cnf.bz2,SAT_2018,8840.0,159.0,159.0,159.0,159.0,159.0,159.0,6000.0,159.0,159.0,159.0,159.0
35,apn-sbox5-cut4-symmbreak.cnf.bz2,SAT_2018,15040.0,159.0,159.0,159.0,159.0,159.0,159.0,6000.0,159.0,159.0,159.0,159.0
36,apn-sbox5-cut3-symmbreak.cnf.bz2,SAT_2018,21240.0,159.0,159.0,159.0,159.0,159.0,159.0,6000.0,159.0,159.0,159.0,159.0
37,gto_p60c231_1.cnf.bz2,SAT_2018,732.0,160.0,160.0,160.0,160.0,160.0,160.0,6000.0,160.0,160.0,160.0,160.0
38,assoc_mult_err_3.c.cnf.bz2,SAT_2018,15043.0,161.0,170.0,170.0,170.0,188.0,170.0,6000.0,161.0,163.0,178.0,163.0
39,udiv46prop.cnf.bz2,SAT_2018,18980.0,164.0,170.0,173.0,181.0,189.0,176.0,6000.0,174.0,164.0,168.0,172.0
40,e_rphp055_04.cnf.bz2,SAT_2018,5158.0,164.0,164.0,164.0,164.0,164.0,164.0,6000.0,164.0,164.0,164.0,164.0
41,dist5.c.cnf.bz2,SAT_2018,14831.0,165.0,169.0,172.0,173.0,169.0,165.0,6000.0,167.0,170.0,170.0,171.0
42,udiv45prop.cnf.bz2,SAT_2018,18162.0,165.0,173.0,170.0,170.0,165.0,174.0,6000.0,166.0,170.0,183.0,194.0
43,assoc2.c.cnf.bz2,SAT_2018,13878.0,165.0,182.0,168.0,179.0,165.0,186.0,6000.0,166.0,181.0,165.0,165.0
44,dist8.c.cnf.bz2,SAT_2018,14851.0,166.0,166.0,169.0,172.0,166.0,169.0,6000.0,166.0,166.0,167.0,170.0
45,dist9.c.cnf.bz2,SAT_2018,14851.0,166.0,166.0,169.0,172.0,166.0,169.0,6000.0,166.0,166.0,167.0,170.0
46,dist6.c.cnf.bz2,SAT_2018,14829.0,166.0,170.0,173.0,173.0,167.0,167.0,6000.0,176.0,166.0,169.0,166.0
47,dist4.c.cnf.bz2,SAT_2018,14833.0,166.0,166.0,168.0,168.0,168.0,167.0,6000.0,166.0,168.0,168.0,169.0
